,-6999
105,159,1630,36.57,47.15,42.9,34.48,42.91,39.85
105,159,1700,36.57,47.15,43.02,34.51,42.94,39.96
105,159,1730,-6999,47.26,43.17,34.61,43.04,40.02
105,159,1800,-6999,47.41,43.3,34.7,43.09,40
105,159,1830,17.19,47.23,43.2,34.55,42.95,39.84
105,159,1900,36.66,47.25,43.28,34.62,43.02,39.87
105,159,1930,36.76,47.35,43.35,34.66,43.04,39.83
105,159,2000,36.71,47.31,43.32,34.61,42.98,39.73
105,159,2030,36.61,47.21,43.31,34.57,42.96,39.68
105,159,2100,36.63,47.23,43.39,34.62,43.03,39.71
105,159,2130,36.66,47.25,43.42,34.64,43.06,39.71
105,159,2200,36.64,47.23,43.43,34.61,43.05,39.67
105,159,2230,36.64,47.23,43.44,34.6,43.05,39.64
105,159,2300,36.66,47.24,43.46,34.6,43.07,39.64
105,159,2330,36.7,47.28,43.49,34.64,43.1,39.64
105,159,2400,36.72,47.3,43.51,34.65,43.12,39.61
105,160,30,36.69,47.29,43.5,34.63,43.11,39.57
105,160,100,36.69,47.28,43.5,34.62,43.11,39.55
105,160,130,36.69,47.29,43.51,34.64,43.13,39.52
105,160,200,36.7,47.3,43.51,34.66,43.12,39.49
105,160,230,36.69,47.29,43.49,34.67,43.12,39.45
105,160,300,36.7,47.3,43.49,34.69,43.13,39.42
105,160,330,36.7,47.29,43.47,34.69,43.13,39.39
105,160,400,36.65,47.26,43.42,34.67,43.1,39.33
105,160,430,36.66,47.24,43.4,34.68,43.11,39.3
105,160,500,36.66,47.24,43.38,34.7,43.12,39.27
105,160,530,36.67,47.25,43.35,34.71,43.12,39.24
105,160,600,36.65,47.26,43.34,34.72,43.12,39.21
105,160,630,36.68,47.27,43.3,34.74,43.12,39.17
105,160,700,36.65,47.26,43.25,34.73,43.11,39.12
105,160,730,36.67,47.26,43.2,34.74,43.11,39.08
105,160,800,36.68,47.26,43.15,34.75,43.11,39.05
105,160,830,36.7,47.29,43.12,34.78,43.13,39.03
105,160,900,36.72,47.31,43.07,34.8,43.14,39
105,160,930,36.72,47.3,43,34.8,43.14,38.96
105,160,1000,36.69,47.25,42.9,34.78,43.11,38.89
105,160,1030,36.68,47.21,42.82,34.75,43.07,38.83
105,160,1100,36.61,47.14,42.74,34.71,43.04,38.77
105,160,1130,36.62,47.14,42.69,34.71,43.04,38.73
105,160,1200,36.63,47.17,42.68,34.74,43.06,38.72
105,160,1230,36.69,47.22,42.65,34.77,43.08,38.71
105,160,1300,36.63,47.13,42.52,34.7,43.02,38.62
105,160,1330,36.69,47.19,42.51,34.77,43.07,38.63
105,160,1400,36.75,47.25,42.46,34.82,43.09,38.61
105,160,1430,36.79,47.26,42.39,34.84,43.08,38.56
105,160,1500,36.83,47.27,42.34,34.87,43.08,38.51
105,160,1530,36.74,47.15,42.18,34.74,42.97,38.37
105,160,1600,36.67,47.08,42.13,34.71,42.96,38.34
105,160,1630,36.75,47.17,42.16,34.83,43.03,38.36
105,160,1700,36.77,47.13,42.06,34.81,42.97,38.26
105,160,1730,36.49,46.84,41.86,34.5,42.79,38.1
105,160,1800,36.37,46.76,41.87,34.47,42.84,38.15
105,160,1830,36.56,46.92,41.97,34.62,42.96,38.25
105,160,1900,36.6,46.87,41.88,34.56,42.93,38.21
105,160,1930,36.58,46.83,41.84,34.52,42.91,38.17
105,160,2000,36.52,46.8,41.75,34.45,42.87,38.11
105,160,2030,36.5,46.82,41.74,34.47,42.9,38.13
105,160,2100,36.53,46.86,41.72,34.51,42.94,38.14
105,160,2130,36.6,46.91,41.71,34.55,42.97,38.15
105,160,2200,36.6,46.93,41.69,34.57,42.98,38.13
105,160,2230,36.58,46.9,41.64,34.54,42.96,38.08
105,160,2300,36.6,46.9,41.62,34.53,42.96,38.04
105,160,2330,36.62,46.94,41.62,34.52,42.98,38.04
105,160,2400,36.62,46.96,41.65,34.54,42.99,38.01
105,161,30,36.67,47,41.72,34.54,43.01,38
105,161,100,36.69,47.03,41.79,34.55,43.02,37.99
105,161,130,36.69,47.03,41.85,34.53,43.02,37.95
105,161,200,36.69,47.04,41.92,34.53,43.02,37.93
105,161,230,36.68,47.03,41.97,34.52,43.02,37.89
105,161,300,36.62,46.98,41.98,34.47,42.97,37.82
105,161,330,36.64,46.98,42.02,34.47,42.97,37.78
105,161,400,36.72,47.02,42.12,34.5,43.01,37.79
105,161,430,36.76,47.04,42.19,34.51,43.03,37.78
105,161,500,36.76,47.05,42.23,34.51,43.03,37.75
105,161,530,36.75,47.05,42.24,34.51,43.03,37.72
105,161,600,36.7,47.06,42.27,34.51,43.03,37.68
105,161,630,36.66,47.06,42.27,34.51,43.02,37.64
105,161,700,36.69,47.06,42.27,34.52,43.01,37.6
105,161,730,36.73,47.1,42.3,34.56,43.04,37.59
105,161,800,36.74,47.09,42.3,34.57,43.04,37.55
105,161,830,36.81,47.12,42.31,34.63,43.05,37.53
105,161,900,36.87,47.1,42.29,34.62,43.03,37.47
105,161,930,36.85,47.05,42.27,34.62,43.01,37.42
105,161,1000,36.96,47.15,42.34,34.79,43.09,37.45
105,161,1030,36.91,47.11,42.27,34.78,43.02,37.38
105,161,1100,36.76,46.94,42.15,34.68,42.91,37.26
105,161,1130,36.78,46.94,42.19,34.74,42.94,37.28
105,161,1200,36.76,46.9,42.2,34.76,42.93,37.32
105,161,1230,36.69,46.81,42.19,34.69,42.89,37.42
105,161,1300,36.75,46.84,42.22,34.72,42.91,37.65
105,161,1330,36.62,46.67,42.14,34.56,42.8,37.78
105,161,1400,36.48,46.54,42.12,34.49,42.78,37.87
105,161,1430,36.53,46.57,42.16,34.48,42.79,37.92
105,161,1500,36.66,46.7,42.26,34.62,42.88,37.99
105,161,1530,36.57,46.64,42.2,34.54,42.83,37.94
105,161,1600,36.72,46.82,42.34,34.75,42.97,38.04
105,161,1630,36.81,46.9,42.34,34.79,42.96,38
105,161,1700,36.73,46.84,42.3,34.76,42.93,37.97
105,161,1730,36.67,46.78,42.27,34.73,42.89,37.97
105,161,1800,36.71,46.79,42.31,34.73,42.88,38.02
105,161,1830,36.63,46.68,42.26,34.64,42.83,38.03
105,161,1900,36.61,46.67,42.28,34.66,42.86,38.08
105,161,1930,36.6,46.69,42.3,34.67,42.86,38.09
105,161,2000,36.7,46.76,42.36,34.72,42.9,38.12
105,161,2030,36.56,46.65,42.28,34.58,42.82,38.04
105,161,2100,36.55,46.65,42.31,34.59,42.86,38.07
105,161,2130,36.57,46.66,42.32,34.58,42.88,38.09
105,161,2200,36.58,46.67,42.33,34.59,42.9,38.1
105,161,2230,36.6,46.69,42.34,34.6,42.91,38.09
105,161,2300,36.57,46.67,42.32,34.57,42.9,38.06
105,161,2330,36.59,46.68,42.32,34.58,42.91,38.06
105,161,2400,36.63,46.7,42.32,34.59,42.92,38.04
105,162,30,36.58,46.7,42.3,34.57,42.91,38.02
105,162,100,36.59,46.71,42.3,34.59,42.93,38.01
105,162,130,36.66,46.76,42.33,34.63,42.96,38.02
105,162,200,36.64,46.68,42.26,34.54,42.9,37.94
105,162,230,36.53,46.65,42.23,34.5,42.88,37.9
105,162,300,36.5,46.64,42.22,34.49,42.88,37.88
105,162,330,36.53,46.64,42.19,34.48,42.88,37.85
105,162,400,36.53,46.65,42.17,34.49,42.89,37.83
105,162,430,36.6,46.71,42.18,34.53,42.92,37.84
105,162,500,36.56,46.69,42.12,34.5,42.89,37.78
105,162,530,36.52,46.67,42.08,34.49,42.87,37.73
105,162,600,36.66,46.76,42.12,34.55,42.91,37.74
105,162,630,36.64,46.78,42.1,34.58,42.92,37.72
105,162,700,36.7,46.82,42.09,34.63,42.94,37.71
105,162,730,36.69,46.83,42.04,34.65,42.93,37.66
105,162,800,36.71,46.83,42.02,34.66,42.93,37.62
105,162,830,36.76,46.85,41.99,34.71,42.94,37.6
105,162,900,36.78,46.84,41.92,34.7,42.89,37.53
105,162,930,36.79,46.85,41.85,34.75,42.9,37.52
105,162,1000,36.77,46.81,41.72,34.74,42.85,37.47
105,162,1030,36.69,46.72,41.57,34.68,42.78,37.41
105,162,1100,36.63,46.66,41.51,34.66,42.76,37.38
105,162,1130,36.52,46.53,41.44,34.6,42.7,37.33
105,162,1200,36.67,46.65,41.56,34.77,42.82,37.49
105,162,1230,36.69,46.69,41.59,34.86,42.88,37.69
105,162,1300,36.55,46.57,41.48,34.77,42.8,37.9
105,162,1330,36.48,46.45,41.4,34.69,42.73,38.12
105,162,1400,36.64,46.56,41.48,34.82,42.85,38.53
105,162,1430,36.6,46.46,41.41,34.76,42.78,38.82
105,162,1500,36.28,46.13,41.27,34.51,42.59,39.01
105,162,1530,36.69,46.49,41.54,34.9,42.9,39.54
105,162,1600,36.69,46.47,41.49,34.89,42.88,39.77
105,162,1630,36.62,46.41,41.46,34.86,42.85,40.01
105,162,1700,36.59,46.4,41.5,34.86,42.85,40.26
105,162,1730,36.55,46.36,41.53,34.82,42.82,40.5
105,162,1800,36.51,46.34,41.62,34.8,42.78,40.74
105,162,1830,36.54,46.37,41.74,34.87,42.83,40.98
105,162,1900,36.55,46.34,41.78,34.81,42.79,41.14
105,162,1930,36.62,46.41,41.95,34.86,42.84,41.34
105,162,2000,36.69,46.47,42.09,34.87,42.83,41.45
105,162,2030,36.61,46.39,42.19,34.8,42.77,41.49
105,162,2100,36.57,46.35,42.35,34.74,42.73,41.53
105,162,2130,36.5,46.27,42.49,34.65,42.68,41.5
105,162,2200,36.44,46.2,42.64,34.57,42.66,41.44
105,162,2230,36.46,46.24,42.84,34.58,42.71,41.44
105,162,2300,36.48,46.3,43,34.61,42.75,41.42
105,162,2330,36.5,46.34,43.1,34.61,42.76,41.37
105,162,2400,36.51,46.38,43.17,34.62,42.77,41.32
105,163,30,36.53,46.41,43.24,34.63,42.79,41.28
105,163,100,36.52,46.41,43.27,34.6,42.78,41.22
105,163,130,36.5,46.42,43.3,34.59,42.76,41.15
105,163,200,36.5,46.43,43.33,34.6,42.76,41.1
105,163,230,36.5,46.44,43.36,34.6,42.76,41.05
105,163,300,36.5,46.44,43.36,34.6,42.75,40.99
105,163,330,36.45,46.4,43.33,34.55,42.71,40.89
105,163,400,36.51,46.47,43.38,34.6,42.76,40.88
105,163,430,36.55,46.52,43.4,34.62,42.78,40.86
105,163,500,36.55,46.53,43.4,34.62,42.79,40.82
105,163,530,36.53,46.51,43.37,34.61,42.77,40.75
105,163,600,36.52,46.51,43.36,34.59,42.76,40.69
105,163,630,36.55,46.54,43.35,34.62,42.77,40.66
105,163,700,36.55,46.54,43.32,34.63,42.77,40.6
105,163,730,36.57,46.55,43.29,34.65,42.78,40.54
105,163,800,36.63,46.61,43.27,34.72,42.8,40.5
105,163,830,36.61,46.59,43.2,34.71,42.75,40.41
105,163,900,36.59,46.56,43.17,34.73,42.75,40.34
105,163,930,36.57,46.56,43.12,34.75,42.74,40.3
105,163,1000,36.55,46.51,43.01,34.74,42.7,40.21
105,163,1030,36.42,46.37,42.89,34.65,42.61,40.09
105,163,1100,36.35,46.29,42.83,34.61,42.58,40.01
105,163,1130,36.24,46.12,42.7,34.46,42.48,39.89
105,163,1200,36.33,46.21,42.79,34.62,42.59,39.94
105,163,1230,36.47,46.32,42.84,34.78,42.67,40
105,163,1300,36.47,46.32,42.8,34.81,42.68,40.02
105,163,1330,36.57,46.42,42.85,34.89,42.73,40.13
105,163,1400,36.46,46.3,42.75,34.81,42.64,40.19
105,163,1430,36.42,46.23,42.78,34.78,42.6,40.33
105,163,1500,36.36,46.17,42.9,34.78,42.61,40.52
105,163,1530,36.45,46.22,43.11,34.83,42.66,40.77
105,163,1600,36.49,46.25,43.31,34.87,42.7,41.06
105,163,1630,36.55,46.28,43.46,34.91,42.72,41.35
105,163,1700,36.42,46.16,43.53,34.82,42.64,41.58
105,163,1730,36.39,46.12,43.63,34.78,42.61,41.78
105,163,1800,36.35,46.08,43.78,34.8,42.61,41.94
105,163,1830,36.36,46.09,43.94,34.77,42.61,42.02
105,163,1900,36.35,46.08,44.08,34.7,42.58,42.04
105,163,1930,36.37,46.09,44.23,34.7,42.59,42
105,163,2000,36.43,46.15,44.41,34.72,42.61,41.97
105,163,2030,36.43,46.15,44.54,34.68,42.59,41.9
105,163,2100,36.44,46.17,44.67,34.69,42.6,41.84
105,163,2130,36.46,46.19,44.79,34.68,42.59,41.77
105,163,2200,36.48,46.22,44.91,34.68,42.6,41.72
105,163,2230,36.5,46.24,45.01,34.69,42.6,41.66
105,163,2300,36.51,46.25,45.09,34.69,42.61,41.6
105,163,2330,36.51,46.26,45.18,34.68,42.6,41.53
105,163,2400,36.49,46.25,45.25,34.64,42.59,41.47
105,164,30,36.47,46.24,45.31,34.6,42.58,41.42
105,164,100,36.47,46.26,45.38,34.6,42.59,41.38
105,164,130,36.47,46.27,45.42,34.59,42.59,41.32
105,164,200,36.46,46.27,45.45,34.57,42.59,41.27
105,164,230,36.45,46.28,45.47,34.55,42.59,41.22
105,164,300,36.5,46.33,45.52,34.58,42.62,41.19
105,164,330,36.54,46.39,45.56,34.65,42.65,41.15
105,164,400,36.55,46.39,45.55,34.62,42.63,41.08
105,164,430,36.48,46.34,45.5,34.55,42.59,40.98
105,164,500,36.48,46.35,45.5,34.53,42.6,40.93
105,164,530,36.5,46.38,45.5,34.56,42.61,40.89
105,164,600,36.58,46.46,45.52,34.61,42.64,40.85
105,164,630,36.62,46.51,45.51,34.63,42.64,40.8
105,164,700,36.63,46.54,45.47,34.65,42.64,40.74
105,164,730,36.65,46.52,45.4,34.64,42.61,40.66
105,164,800,36.58,46.5,45.32,34.64,42.58,40.58
105,164,830,36.57,46.44,45.23,34.62,42.56,40.49
105,164,900,36.5,46.37,45.13,34.6,42.54,40.41
105,164,930,36.38,46.27,45.05,34.53,42.5,40.31
105,164,1000,36.28,46.2,44.97,34.5,42.46,40.22
105,164,1030,36.32,46.26,44.99,34.58,42.51,40.22
105,164,1100,36.24,46.17,44.87,34.52,42.46,40.11
105,164,1130,36.24,46.24,44.91,34.66,42.55,40.13
105,164,1200,36.26,46.22,44.84,34.69,42.52,40.04
105,164,1230,36.23,46.23,44.81,34.74,42.55,40.01
105,164,1300,36.18,46.16,44.71,34.71,42.5,39.94
105,164,1330,36.11,46.09,44.67,34.64,42.45,39.88
105,164,1400,36.27,46.26,44.76,34.85,42.6,40.02
105,164,1430,36.17,46.16,44.67,34.76,42.52,40
105,164,1500,36.08,46.08,44.61,34.66,42.46,40.01
105,164,1530,36.12,46.09,44.66,34.69,42.5,40.08
105,164,1600,36.16,46.17,44.68,34.77,42.52,40.16
105,164,1630,36.16,46.16,44.68,34.77,42.52,40.2
105,164,1700,36.41,46.35,44.8,34.97,42.67,40.37
105,164,1730,36.33,46.31,44.73,34.97,42.65,40.48
105,164,1800,36.23,46.22,44.71,34.84,42.57,40.62
105,164,1830,36.06,46.08,44.64,34.6,42.46,40.71
105,164,1900,36.06,46.06,44.67,34.53,42.45,40.76
105,164,1930,36.38,46.39,44.93,34.88,42.7,40.94
105,164,2000,36.4,46.42,44.92,34.88,42.67,40.9
105,164,2030,36.27,46.32,44.87,34.7,42.56,40.84
105,164,2100,36.24,46.3,44.9,34.64,42.52,40.78
105,164,2130,36.08,46.16,44.85,34.49,42.42,40.66
105,164,2200,36.2,46.19,44.95,34.52,42.47,40.67
105,164,2230,36.27,46.28,45.05,34.55,42.5,40.67
105,164,2300,36.27,46.36,45.14,34.58,42.54,40.68
105,164,2330,36.3,46.37,45.18,34.58,42.53,40.64
105,164,2400,36.32,46.42,45.25,34.61,42.55,40.62
105,165,30,36.33,46.44,45.29,34.6,42.54,40.57
105,165,100,36.31,46.44,45.32,34.56,42.53,40.52
105,165,130,36.34,46.44,45.33,34.5,42.52,40.48
105,165,200,36.34,46.46,45.36,34.47,42.53,40.46
105,165,230,36.37,46.51,45.41,34.5,42.55,40.44
105,165,300,36.43,46.57,45.47,34.54,42.58,40.43
105,165,330,36.43,46.57,45.48,34.5,42.57,40.38
105,165,400,36.36,46.56,45.48,34.47,42.56,40.33
105,165,430,36.35,46.57,45.5,34.49,42.56,40.29
105,165,500,36.34,46.58,45.51,34.49,42.57,40.24
105,165,530,36.4,46.6,45.52,34.5,42.57,40.2
105,165,600,36.4,46.62,45.53,34.48,42.56,40.14
105,165,630,36.45,46.64,45.54,34.49,42.57,40.12
105,165,700,36.38,46.61,45.51,34.47,42.54,40.04
105,165,730,36.39,46.6,45.48,34.44,42.52,39.98
105,165,800,36.36,46.61,45.47,34.45,42.52,39.94
105,165,830,36.44,46.66,45.5,34.51,42.57,39.93
105,165,900,36.42,46.67,45.49,34.52,42.57,39.87
105,165,930,36.46,46.7,45.48,34.59,42.6,39.84
105,165,1000,36.39,46.68,45.41,34.62,42.59,39.78
105,165,1030,36.28,46.57,45.29,34.54,42.5,39.64
105,165,1100,36.25,46.54,45.26,34.59,42.52,39.59
105,165,1130,36.22,46.51,45.19,34.62,42.5,39.52
105,165,1200,36.16,46.5,45.18,34.64,42.51,39.47
105,165,1230,36.18,46.48,45.14,34.64,42.49,39.42
105,165,1300,36.03,46.35,45.03,34.58,42.43,39.33
105,165,1330,36.11,46.38,45.03,34.61,42.45,39.35
105,165,1400,34.26,45.81,44.97,34.5,42.37,39.31
105,165,1430,33.4,45.62,45,33.21,42,39.54
105,165,1500,33.45,45.73,45.08,32.14,41.79,39.78
105,165,1530,33.42,45.69,45.03,31.93,41.76,39.85
105,165,1600,33.25,45.55,44.93,31.69,41.64,39.82
105,165,1630,33.37,45.62,45,31.69,41.68,39.89
105,165,1700,33.42,45.68,45.04,31.73,41.71,39.92
105,165,1730,33.45,45.66,45.03,31.69,41.69,39.9
105,165,1800,33.53,45.72,45.06,31.68,41.7,39.93
105,165,1830,33.46,45.65,45.02,31.57,41.66,39.9
105,165,1900,33.51,45.7,45.05,31.66,41.69,39.93
105,165,1930,33.56,45.74,45.06,31.66,41.68,39.91
105,165,2000,33.52,45.71,45.03,31.61,41.65,39.86
105,165,2030,33.43,45.64,44.98,31.54,41.62,39.82
105,165,2100,33.45,45.66,45,31.57,41.65,39.85
105,165,2130,33.47,45.66,45,31.58,41.66,39.85
105,165,2200,33.5,45.7,45.03,31.6,41.69,39.86
105,165,2230,33.52,45.73,45.02,31.61,41.7,39.85
105,165,2300,33.54,45.76,45.02,31.63,41.71,39.84
105,165,2330,33.54,45.75,45,31.63,41.7,39.81
105,165,2400,33.56,45.78,44.99,31.65,41.71,39.79
105,166,30,33.57,45.8,44.98,31.66,41.71,39.77
105,166,100,33.58,45.81,44.97,31.67,41.71,39.74
105,166,130,33.62,45.85,44.97,31.71,41.73,39.73
105,166,200,33.65,45.87,44.95,31.72,41.74,39.7
105,166,230,33.62,45.86,44.91,31.72,41.72,39.66
105,166,300,33.6,45.84,44.87,31.69,41.71,39.61
105,166,330,33.58,45.81,44.81,31.67,41.68,39.56
105,166,400,33.58,45.81,44.79,31.68,41.69,39.53
105,166,430,33.58,45.82,44.75,31.69,41.69,39.49
105,166,500,33.59,45.84,44.72,31.69,41.7,39.45
105,166,530,33.6,45.86,44.67,31.71,41.7,39.42
105,166,600,33.7,45.97,44.68,31.79,41.74,39.42
105,166,630,33.74,46.02,44.65,31.84,41.76,39.39
105,166,700,33.76,46.05,44.6,31.87,41.76,39.35
105,166,730,33.8,46.08,44.54,31.89,41.76,39.31
105,166,800,33.82,46.11,44.5,31.92,41.77,39.27
105,166,830,33.76,46.03,44.41,31.87,41.73,39.18
105,166,900,33.77,46.05,44.37,31.91,41.75,39.16
105,166,930,33.78,46.08,44.3,31.92,41.74,39.11
105,166,1000,33.63,45.92,44.14,31.81,41.65,38.97
105,166,1030,33.7,45.99,44.11,31.91,41.71,38.98
105,166,1100,33.69,45.99,44.01,31.93,41.7,38.93
105,166,1130,33.49,45.81,43.82,31.76,41.58,38.8
105,166,1200,33.52,45.83,43.81,31.85,41.63,38.84
105,166,1230,33.37,45.69,43.66,31.72,41.53,38.8
105,166,1300,33.39,45.72,43.63,31.78,41.57,38.86
105,166,1330,33.47,45.81,43.63,31.94,41.66,39
105,166,1400,33.37,45.71,43.5,31.83,41.6,39.06
105,166,1430,33.3,45.63,43.43,31.77,41.58,39.24
105,166,1500,33.27,45.59,43.35,31.7,41.53,39.41
105,166,1530,33.34,45.62,43.36,31.77,41.56,39.57
105,166,1600,33.4,45.67,43.36,31.83,41.6,39.71
105,166,1630,33.38,45.66,43.34,31.83,41.61,39.84
105,166,1700,33.44,45.7,43.35,31.87,41.64,40
105,166,1730,33.44,45.7,43.31,31.85,41.62,40.1
105,166,1800,33.39,45.66,43.29,31.76,41.58,40.19
105,166,1830,33.42,45.68,43.28,31.74,41.57,40.24
105,166,1900,33.64,45.87,43.38,31.94,41.68,40.36
105,166,1930,33.65,45.88,43.33,31.89,41.64,40.4
105,166,2000,33.34,45.58,43.13,31.59,41.44,40.32
105,166,2030,33.47,45.72,43.26,31.73,41.56,40.45
105,166,2100,33.37,45.6,43.12,31.56,41.42,40.33
105,166,2130,33.35,45.59,43.15,31.58,41.47,40.37
105,166,2200,33.39,45.63,43.17,31.59,41.5,40.38
105,166,2230,33.43,45.65,43.18,31.62,41.53,40.4
105,166,2300,33.48,45.71,43.2,31.68,41.57,40.42
105,166,2330,33.53,45.77,43.22,31.73,41.6,40.42
105,166,2400,33.56,45.81,43.21,31.76,41.61,40.41
105,167,30,33.61,45.86,43.22,31.79,41.63,40.4
105,167,100,33.63,45.89,43.21,31.81,41.64,40.38
105,167,130,33.63,45.89,43.18,31.82,41.62,40.33
105,167,200,33.62,45.9,43.15,31.82,41.61,40.29
105,167,230,33.63,45.91,43.13,31.84,41.61,40.25
105,167,300,33.65,45.93,43.11,31.84,41.61,40.22
105,167,330,33.66,45.94,43.08,31.85,41.61,40.18
105,167,400,33.66,45.94,43.05,31.86,41.61,40.15
105,167,430,33.65,45.92,42.99,31.84,41.59,40.08
105,167,500,33.64,45.93,42.95,31.85,41.58,40.04
105,167,530,33.66,45.94,42.9,31.86,41.58,40
105,167,600,33.71,45.99,42.89,31.9,41.61,39.97
105,167,630,33.81,46.09,42.87,31.98,41.64,39.97
105,167,700,33.82,46.09,42.78,31.98,41.62,39.91
105,167,730,33.81,46.08,42.68,31.98,41.6,39.85
105,167,800,33.78,46.06,42.58,31.96,41.57,39.79
105,167,830,33.74,46.02,42.49,31.94,41.54,39.72
105,167,900,33.68,45.95,42.37,31.89,41.49,39.65
105,167,930,33.58,45.85,42.26,31.84,41.46,39.57
105,167,1000,33.55,45.82,42.21,31.86,41.48,39.56
105,167,1030,33.52,45.8,42.15,31.87,41.48,39.53
105,167,1100,33.47,45.75,42.06,31.86,41.46,39.48
105,167,1130,33.49,45.78,42.03,31.9,41.49,39.47
105,167,1200,33.45,45.75,41.98,31.92,41.47,39.42
105,167,1230,33.47,45.77,41.96,31.99,41.5,39.42
105,167,1300,33.48,45.79,41.95,32.1,41.53,39.42
105,167,1330,33.48,45.77,41.93,32.19,41.53,39.42
105,167,1400,33.47,45.78,41.93,32.28,41.57,39.49
105,167,1430,33.49,45.79,41.92,32.34,41.61,39.57
105,167,1500,33.48,45.77,41.91,32.3,41.69,39.72
105,167,1530,33.52,45.75,41.87,32.23,41.73,39.94
105,167,1600,33.49,45.69,41.84,32.15,41.74,40.23
105,167,1630,33.48,45.68,41.85,32.12,41.75,40.57
105,167,1700,33.51,45.69,41.87,32.1,41.76,40.9
105,167,1730,33.5,45.69,41.88,32.08,41.77,41.23
105,167,1800,33.59,45.75,41.96,32.1,41.8,41.55
105,167,1830,33.59,45.76,41.97,32.09,41.79,41.8
105,167,1900,33.55,45.71,41.96,32.03,41.75,42.01
105,167,1930,33.52,45.68,41.95,31.98,41.69,42.19
105,167,2000,33.58,45.75,42.03,31.98,41.69,42.35
105,167,2030,33.54,45.71,42.02,31.89,41.58,42.3
105,167,2100,33.42,45.6,41.98,31.8,41.51,42.22
105,167,2130,33.44,45.6,42.03,31.81,41.52,42.2
105,167,2200,33.43,45.58,42.04,31.78,41.5,42.15
105,167,2230,33.45,45.59,42.07,31.78,41.5,42.13
105,167,2300,33.51,45.65,42.1,31.81,41.51,42.12
105,167,2330,33.58,45.73,42.16,31.86,41.55,42.13
105,167,2400,33.62,45.77,42.2,31.88,41.56,42.11
105,168,30,33.67,45.82,42.22,31.91,41.58,42.09
105,168,100,33.7,45.85,42.24,31.93,41.57,42.06
105,168,130,33.72,45.87,42.24,31.93,41.56,42.02
105,168,200,33.74,45.89,42.24,31.94,41.57,42
105,168,230,33.71,45.87,42.21,31.91,41.54,41.93
105,168,300,33.74,45.89,42.22,31.94,41.54,41.89
105,168,330,33.73,45.89,42.2,31.92,41.52,41.82
105,168,400,33.72,45.88,42.17,31.91,41.5,41.77
105,168,430,33.74,45.9,42.17,31.94,41.5,41.74
105,168,500,33.76,45.91,42.18,31.96,41.51,41.7
105,168,530,33.79,45.94,42.15,31.98,41.51,41.65
105,168,600,33.88,46.02,42.14,32.03,41.54,41.63
105,168,630,33.89,46.03,42.09,32.04,41.5,41.56
105,168,700,33.9,46.03,42.03,32.05,41.47,41.49
105,168,730,33.87,46.01,41.96,32.04,41.45,41.43
105,168,800,33.83,45.97,41.86,32.02,41.42,41.36
105,168,830,33.82,45.96,41.75,32,41.37,41.28
105,168,900,33.7,45.82,41.59,31.89,41.27,41.14
105,168,930,33.64,45.77,41.52,31.86,41.24,41.07
105,168,1000,33.63,45.76,41.47,31.87,41.24,41.05
105,168,1030,33.58,45.71,41.46,31.86,41.23,41
105,168,1100,33.62,45.75,41.51,31.98,41.29,41.03
105,168,1130,33.63,45.75,41.48,32.04,41.28,40.98
105,168,1200,33.54,45.63,41.44,31.95,41.22,40.9
105,168,1230,33.53,45.62,41.46,31.95,41.23,40.89
105,168,1300,-6999,45.56,41.4,31.88,41.19,-6999
105,168,1330,33.67,45.73,41.57,31.99,41.35,40.98
105,168,1400,33.64,45.7,41.5,31.93,41.31,40.93
105,168,1430,33.75,45.8,41.54,32.08,41.37,40.96
105,168,1500,33.68,45.75,41.44,31.98,41.3,40.87
105,168,1530,33.58,45.65,41.33,31.81,41.23,40.79
105,168,1600,33.6,45.68,41.31,31.8,41.25,40.78
105,168,1630,33.62,45.7,41.29,31.81,41.26,40.77
105,168,1700,33.65,45.73,41.28,31.84,41.28,40.77
105,168,1730,33.66,45.74,41.25,31.85,41.27,40.73
105,168,1800,33.69,45.78,41.25,31.89,41.29,40.71
105,168,1830,33.7,45.79,41.24,31.91,41.3,40.69
105,168,1900,33.62,45.72,41.18,31.85,41.26,40.63
105,168,1930,33.59,45.67,41.14,31.84,41.24,40.6
105,168,2000,33.59,45.69,41.14,31.85,41.25,40.58
105,168,2030,33.62,45.72,41.14,31.88,41.27,40.56
105,168,2100,33.65,45.75,41.13,31.92,41.29,40.55
105,168,2130,33.65,45.75,41.1,31.92,41.29,40.51
105,168,2200,33.64,45.74,41.08,31.91,41.28,40.47
105,168,2230,33.64,45.73,41.05,31.91,41.27,40.43
105,168,2300,33.63,45.72,41.01,31.91,41.27,40.38
105,168,2330,33.65,45.73,40.99,31.93,41.28,40.35
105,168,2400,33.66,45.74,40.97,31.94,41.28,40.32
105,169,30,33.68,45.74,40.95,31.95,41.28,40.27
105,169,100,33.68,45.74,40.92,31.95,41.28,40.23
105,169,130,33.67,45.73,40.9,31.95,41.27,40.17
105,169,200,33.68,45.72,40.91,31.96,41.27,40.12
105,169,230,33.69,45.72,40.89,31.97,41.27,40.08
105,169,300,33.66,45.7,40.85,31.94,41.25,40.01
105,169,330,33.65,45.68,40.82,31.94,41.24,39.97
105,169,400,33.66,45.68,40.8,31.94,41.24,39.92
105,169,430,33.65,45.67,40.77,31.94,41.24,39.89
105,169,500,33.62,45.64,40.71,31.91,41.23,39.84
